Fecha,Inicio,Inicio 1,Maximo,Minimo,Cierre,Cierre 1,Volumen,Empresa
14/05/2012,225.6,226,227.29,222.51,222.93,223,"3,096,600",Amazon
14/05/2012,20.09,20,20.27,19.91,19.94,20,"352,626,400",Apple
14/05/2012,300.69,301,304.55,300.59,302.3,302,"3,645,100",Google
14/05/2012,11.02,11,11.24,10.8,10.99,11,"37,849,700",Netflix
15/05/2012,226.5,227,230.61,223,224.39,224,"5,713,700",Amazon
15/05/2012,20.05,20,20.12,19.71,19.76,20,"476,336,000",Apple
15/05/2012,302.98,303,307.81,302.18,305.86,306,"4,199,900",Google
15/05/2012,11.11,11,11.33,11.01,11.07,11,"31,319,400",Netflix
16/05/2012,225,225,228,222.5,224.06,224,"5,261,800",Amazon
16/05/2012,19.79,20,19.89,19.32,19.5,20,"560,896,000",Apple
16/05/2012,309.29,309,315.37,308.28,314.78,315,"9,660,500",Google
16/05/2012,11.08,11,11.21,10.52,10.6,11,"36,699,600",Netflix
17/05/2012,225.05,225,226,218.09,218.36,218,"4,505,500",Amazon
17/05/2012,19.48,19,19.55,18.93,18.93,19,"717,220,000",Apple
17/05/2012,317.23,317,319.24,310.93,311.84,312,"6,700,800",Google
17/05/2012,10.61,11,10.63,10.27,10.28,10,"23,778,300",Netflix
18/05/2012,219.41,219,219.63,212.81,213.85,214,"5,231,700",Amazon
18/05/2012,19.07,19,19.41,18.65,18.94,19,"732,292,400",Apple
18/05/2012,42.05,42,45,38,38.23,38,"573,576,400",Facebook
18/05/2012,312.86,313,316.53,298.65,300.5,301,"11,935,000",Google
18/05/2012,10.33,10,10.39,9.34,9.99,10,"29,415,400",Netflix
21/05/2012,214.03,214,219.98,212.82,218.11,218,"3,579,800",Amazon
21/05/2012,19.09,19,20.06,19.07,20.05,20,"631,106,000",Apple
21/05/2012,36.53,37,36.66,33,34.03,34,"168,192,700",Facebook
21/05/2012,300.56,301,308.15,300.3,307.36,307,"6,144,600",Google
21/05/2012,9.98,10,10.31,9.65,10.25,10,"25,143,300",Netflix
22/05/2012,218.31,218,218.87,213.96,215.33,215,"3,733,100",Amazon
22/05/2012,20.34,20,20.5,19.74,19.89,20,"694,870,400",Apple
22/05/2012,32.61,33,33.59,30.94,31,31,"101,786,600",Facebook
22/05/2012,307.03,307,307.21,298.3,300.7,301,"6,097,600",Google
22/05/2012,10.26,10,10.34,9.61,9.67,10,"40,014,800",Netflix
23/05/2012,214.71,215,217.55,211.18,217.28,217,"4,243,800",Amazon
23/05/2012,19.91,20,20.46,19.76,20.38,20,"584,897,600",Apple
23/05/2012,31.37,31,32.5,31.36,32,32,"73,600,000",Facebook
23/05/2012,301.13,301,305.11,298.86,305.04,305,"6,349,800",Google
23/05/2012,9.64,10,10.31,9.6,10.27,10,"44,100,000",Netflix
24/05/2012,216.98,217,217.66,212.7,215.24,215,"3,141,100",Amazon
24/05/2012,20.57,21,20.59,20.04,20.19,20,"496,230,000",Apple
24/05/2012,32.95,33,33.21,31.77,33.03,33,"50,237,200",Facebook
24/05/2012,304.88,305,306.27,299.73,302.13,302,"3,778,800",Google
24/05/2012,10.22,10,10.24,9.93,10.04,10,"20,742,400",Netflix
25/05/2012,214.99,215,215.98,212.22,212.89,213,"2,171,400",Amazon
25/05/2012,20.16,20,20.21,19.95,20.08,20,"328,507,200",Apple
25/05/2012,32.9,33,32.95,31.11,31.91,32,"37,149,800",Facebook
25/05/2012,300.8,301,301.17,294.43,296.06,296,"7,156,600",Google
25/05/2012,10.09,10,10.5,9.98,10.03,10,"33,371,100",Netflix
29/05/2012,214.3,214,216.55,212.29,214.75,215,"2,693,900",Amazon
29/05/2012,20.39,20,20.5,20.19,20.44,20,"380,508,800",Apple
29/05/2012,31.48,31,31.69,28.65,28.84,29,"78,063,400",Facebook
29/05/2012,298.2,298,299.86,294.45,297.47,297,"5,206,100",Google
29/05/2012,10.15,10,10.16,9.74,9.92,10,"31,997,000",Netflix
30/05/2012,212.14,212,212.98,207.75,209.23,209,"4,078,200",Amazon
30/05/2012,20.33,20,20.71,20.23,20.68,21,"529,429,600",Apple
30/05/2012,28.7,29,29.55,27.86,28.19,28,"57,267,900",Facebook
30/05/2012,294.37,294,296.25,292.06,294.41,294,"3,809,500",Google
30/05/2012,9.78,10,9.86,9.57,9.62,10,"32,890,900",Netflix
31/05/2012,209.48,209,213.79,207.11,212.91,213,"4,944,000",Amazon
31/05/2012,20.74,21,20.77,20.41,20.63,21,"491,674,400",Apple
31/05/2012,28.55,29,29.67,26.83,29.6,30,"111,639,200",Facebook
31/05/2012,294.65,295,295.3,289.79,290.72,291,"5,930,600",Google
31/05/2012,9.53,10,9.68,8.91,9.06,9,"53,803,400",Netflix
01/06/2012,208.44,208,211.23,207.3,208.22,208,"3,951,500",Amazon
01/06/2012,20.33,20,20.45,20.02,20.04,20,"520,987,600",Apple
01/06/2012,28.89,29,29.15,27.39,27.72,28,"41,855,500",Facebook
01/06/2012,286.18,286,286.61,284.46,285.78,286,"6,109,600",Google
01/06/2012,8.71,9,9.1,8.67,8.99,9,"35,578,200",Netflix
04/06/2012,207.4,207,215.35,206.37,214.57,215,"4,299,600",Amazon
04/06/2012,20.05,20,20.27,19.59,20.15,20,"556,995,600",Apple
04/06/2012,27.2,27,27.65,26.44,26.9,27,"35,230,300",Facebook
04/06/2012,285.4,285,290.54,285.29,289.58,290,"4,860,500",Google
04/06/2012,9.04,9,9.32,8.91,9.29,9,"35,291,200",Netflix
05/06/2012,213.85,214,216.86,211.16,213.21,213,"3,543,900",Amazon
05/06/2012,20.05,20,20.23,19.94,20.1,20,"388,214,400",Apple
05/06/2012,26.7,27,27.76,25.75,25.87,26,"42,473,400",Facebook
05/06/2012,288.01,288,289.35,283.52,285.49,285,"4,675,100",Google
05/06/2012,9.29,9,9.48,9.18,9.26,9,"24,048,500",Netflix
06/06/2012,214.63,215,218.4,214.52,217.64,218,"2,710,100",Amazon
06/06/2012,20.28,20,20.49,20.2,20.41,20,"401,455,600",Apple
06/06/2012,26.07,26,27.17,25.52,26.81,27,"61,489,200",Facebook
06/06/2012,288.53,289,291.28,287.09,290.58,291,"4,187,400",Google
06/06/2012,9.38,9,9.77,9.31,9.41,9,"30,676,800",Netflix
07/06/2012,219.65,220,221.49,218.11,218.8,219,"3,503,900",Amazon
07/06/2012,20.62,21,20.62,20.38,20.42,20,"379,766,800",Apple
07/06/2012,27,27,27.35,26.15,26.31,26,"26,159,500",Facebook
07/06/2012,294.09,294,294.24,288.91,289.4,289,"3,513,400",Google
07/06/2012,9.51,10,9.56,9.2,9.23,9,"21,045,500",Netflix
08/06/2012,218.61,219,219.42,216.66,218.48,218,"2,877,000",Amazon
08/06/2012,20.41,20,20.74,20.32,20.73,21,"347,516,400",Apple
08/06/2012,26.55,27,27.76,26.44,27.1,27,"38,034,000",Facebook
08/06/2012,288.21,288,290.79,287.58,290.52,291,"2,817,900",Google
08/06/2012,9.2,9,9.45,9.1,9.38,9,"22,017,100",Netflix
11/06/2012,217.49,217,220.87,215.2,216.5,217,"3,749,100",Amazon
11/06/2012,20.99,21,21.02,20.38,20.4,20,"591,264,800",Apple
11/06/2012,27.18,27,28.07,26.84,27.01,27,"28,219,600",Facebook
11/06/2012,292.4,292,292.95,283.63,284.53,285,"5,316,800",Google
11/06/2012,9.48,9,9.51,9,9,9,"22,941,100",Netflix
12/06/2012,217.65,218,218,214.52,216.42,216,"2,833,300",Amazon
12/06/2012,20.52,21,20.59,20.24,20.58,21,"435,380,400",Apple
12/06/2012,27.48,27,27.77,26.96,27.4,27,"15,816,800",Facebook
12/06/2012,285.17,285,285.44,279.57,282.83,283,"6,441,900",Google
12/06/2012,9.04,9,9.19,8.91,9,9,"20,797,700",Netflix
13/06/2012,215.52,216,217.38,213.52,214.73,215,"2,325,200",Amazon
13/06/2012,20.52,21,20.66,20.37,20.43,20,"293,580,000",Apple
13/06/2012,27.66,28,28.1,27.1,27.27,27,"17,102,800",Facebook
13/06/2012,281.14,281,283.78,279.62,280.83,281,"3,904,400",Google
13/06/2012,8.94,9,9.21,8.88,8.98,9,"17,924,900",Netflix
14/06/2012,215.26,215,216.5,212.56,214.45,214,"3,060,900",Amazon
14/06/2012,20.4,20,20.48,20.26,20.41,20,"345,573,200",Apple
14/06/2012,27.65,28,28.32,27.38,28.29,28,"16,855,000",Facebook
14/06/2012,280.93,281,282.82,278.54,279.8,280,"4,685,100",Google
14/06/2012,8.97,9,9.02,8.72,8.95,9,"26,137,300",Netflix
15/06/2012,215.29,215,219.33,214.46,218.35,218,"3,785,200",Amazon
15/06/2012,20.39,20,20.52,20.34,20.5,21,"335,255,200",Apple
15/06/2012,28.51,29,30.1,28.35,30.01,30,"43,563,800",Facebook
15/06/2012,280.45,280,282.54,278.82,282.54,283,"5,996,300",Google
15/06/2012,9.04,9,9.42,8.96,9.4,9,"33,022,500",Netflix
18/06/2012,217.28,217,223.76,216.73,222.66,223,"3,369,600",Amazon
18/06/2012,20.39,20,21,20.37,20.92,21,"440,412,000",Apple
18/06/2012,29.96,30,32.08,29.41,31.41,31,"42,978,900",Facebook
18/06/2012,281.59,282,287.39,279.9,285.71,286,"4,988,800",Google
18/06/2012,9.29,9,9.56,9.26,9.53,10,"22,997,800",Netflix
19/06/2012,223.26,223,225.2,221.66,224.03,224,"2,716,600",Amazon
19/06/2012,20.84,21,21.07,20.83,20.98,21,"361,404,400",Apple
19/06/2012,31.54,32,32.18,30.7,31.91,32,"30,849,000",Facebook
19/06/2012,287.08,287,292.43,286.85,291.06,291,"4,148,200",Google
19/06/2012,9.56,10,10.07,9.51,9.98,10,"27,706,700",Netflix
20/06/2012,224.51,225,224.74,220.84,223.02,223,"2,444,400",Amazon
20/06/2012,21.01,21,21.04,20.74,20.92,21,"358,943,200",Apple
20/06/2012,31.92,32,31.93,31.15,31.6,32,"15,553,600",Facebook
20/06/2012,290.2,290,290.29,287.04,289.04,289,"4,688,700",Google
20/06/2012,9.93,10,9.94,9.66,9.74,10,"26,638,500",Netflix
21/06/2012,223.84,224,226.03,220.52,220.57,221,"2,843,000",Amazon
21/06/2012,20.91,21,21.01,20.62,20.63,21,"326,351,200",Apple
21/06/2012,31.67,32,32.5,31.51,31.84,32,"21,875,300",Facebook
21/06/2012,290.21,290,290.21,282.15,282.89,283,"4,018,500",Google
21/06/2012,9.75,10,9.78,9.39,9.41,9,"17,690,400",Netflix
22/06/2012,221.83,222,222.51,219.35,222.16,222,"2,187,500",Amazon
22/06/2012,20.68,21,20.79,20.55,20.79,21,"284,471,600",Apple
22/06/2012,32.41,32,33.45,32.06,33.05,33,"74,834,000",Facebook
22/06/2012,284.28,284,286.03,283.19,286.03,286,"4,451,300",Google
22/06/2012,9.46,9,9.75,9.39,9.69,10,"18,074,700",Netflix
25/06/2012,220.3,220,221.59,218,220.07,220,"2,382,300",Amazon
25/06/2012,20.62,21,20.71,20.37,20.38,20,"304,382,400",Apple
25/06/2012,32.86,33,33.02,31.55,32.06,32,"24,352,900",Facebook
25/06/2012,283.95,284,284.33,278.95,280.63,281,"3,160,000",Google
25/06/2012,9.69,10,9.93,9.49,9.58,10,"30,746,100",Netflix
26/06/2012,221.45,221,226.39,221.45,225.61,226,"3,754,100",Amazon
26/06/2012,20.4,20,20.52,20.26,20.43,20,"276,536,400",Apple
26/06/2012,32.69,33,33.44,32.5,33.1,33,"24,858,700",Facebook
26/06/2012,281.66,282,283.58,280.02,282.62,283,"2,697,600",Google
26/06/2012,9.6,10,9.67,9.48,9.54,10,"15,611,400",Netflix
27/06/2012,225.01,225,227.5,223.3,225.62,226,"2,799,200",Amazon
27/06/2012,20.54,21,20.6,20.43,20.52,21,"202,997,200",Apple
27/06/2012,32.46,32,32.9,31.9,32.23,32,"28,568,000",Facebook
27/06/2012,284.13,284,287.28,283.29,284.93,285,"3,381,200",Google
27/06/2012,9.58,10,9.61,9.37,9.5,10,"15,383,200",Netflix
28/06/2012,223.92,224,224.62,218.75,221.31,221,"2,994,800",Amazon
28/06/2012,20.42,20,20.5,20.2,20.32,20,"282,836,400",Apple
28/06/2012,31.96,32,32.19,30.9,31.36,31,"17,713,300",Facebook
28/06/2012,283.23,283,283.4,278.88,282.44,282,"3,837,900",Google
28/06/2012,9.44,9,9.72,9.4,9.62,10,"15,090,600",Netflix
29/06/2012,224.7,225,228.35,223.71,228.35,228,"3,614,400",Amazon
29/06/2012,20.64,21,20.86,20.51,20.86,21,"421,500,800",Apple
29/06/2012,31.92,32,31.99,30.76,31.1,31,"19,526,900",Facebook
29/06/2012,287.77,288,290.36,286.39,290.33,290,"5,033,900",Google
29/06/2012,9.76,10,9.82,9.55,9.78,10,"19,991,300",Netflix
02/07/2012,229.3,229,229.34,226.34,229.32,229,"2,330,700",Amazon
02/07/2012,20.88,21,21.2,20.84,21.16,21,"400,092,000",Apple
02/07/2012,31.25,31,31.73,30.55,30.77,31,"14,122,000",Facebook
02/07/2012,291.2,291,291.79,288.54,290.53,291,"3,307,600",Google
02/07/2012,9.82,10,9.84,9.61,9.69,10,"12,992,700",Netflix
03/07/2012,229.14,229,229.53,227.59,229.53,230,"1,331,700",Amazon
03/07/2012,21.25,21,21.43,21.21,21.41,21,"241,712,800",Apple
03/07/2012,30.91,31,31.44,30.8,31.2,31,"8,763,600",Facebook
03/07/2012,290.3,290,294.5,289.29,294.21,294,"2,376,600",Google
03/07/2012,9.78,10,10.4,9.67,10.29,10,"25,261,600",Netflix
05/07/2012,228.62,229,230.5,226.53,227.06,227,"2,682,300",Amazon
05/07/2012,21.45,21,21.94,21.42,21.78,22,"484,383,200",Apple
05/07/2012,31.32,31,31.63,31.02,31.47,31,"10,032,100",Facebook
05/07/2012,294.67,295,300.33,294.56,298.26,298,"4,687,100",Google
05/07/2012,10.62,11,11.84,10.61,11.67,12,"104,498,100",Netflix
06/07/2012,226.35,226,228.9,224.18,225.05,225,"3,203,200",Amazon
06/07/2012,21.68,22,21.73,21.49,21.64,22,"418,930,400",Apple
06/07/2012,31.44,31,31.9,31.26,31.73,32,"10,945,600",Facebook
06/07/2012,296.52,297,297.06,291.7,293.28,293,"4,319,200",Google
06/07/2012,11.96,12,12.2,11.46,11.7,12,"85,261,400",Netflix
09/07/2012,225,225,226,223.45,225.05,225,"1,922,000",Amazon
09/07/2012,21.62,22,21.92,21.58,21.92,22,"379,405,600",Apple
09/07/2012,32.1,32,32.88,31.99,32.17,32,"17,785,200",Facebook
09/07/2012,292.77,293,294.59,290.92,293.3,293,"3,426,700",Google
09/07/2012,11.85,12,12.03,11.45,11.86,12,"43,262,800",Netflix
10/07/2012,226.25,226,227.14,218.28,219.5,220,"2,982,100",Amazon
10/07/2012,22.07,22,22.14,21.62,21.72,22,"511,957,600",Apple
10/07/2012,32.43,32,32.48,31.16,31.47,31,"14,269,500",Facebook
10/07/2012,295.39,295,296.51,289.66,291.14,291,"3,842,300",Google
10/07/2012,11.96,12,11.97,11.36,11.46,11,"35,242,200",Netflix
11/07/2012,218.95,219,221.74,215.34,218.37,218,"2,734,700",Amazon
11/07/2012,21.65,22,21.7,21.33,21.59,22,"469,322,000",Apple
11/07/2012,31.48,31,31.56,30.55,30.97,31,"13,030,300",Facebook
11/07/2012,288.44,288,289.21,282.75,285.88,286,"6,991,600",Google
11/07/2012,11.44,11,12.12,11.41,11.66,12,"43,044,400",Netflix
12/07/2012,216.61,217,217.3,212.61,215.36,215,"2,616,200",Amazon
12/07/2012,21.44,21,21.55,21.17,21.39,21,"428,041,600",Apple
12/07/2012,30.7,31,31.4,30.6,30.81,31,"11,300,700",Facebook
12/07/2012,283.84,284,286.25,281.33,285.53,286,"4,614,900",Google
12/07/2012,11.65,12,12.21,11.5,12.14,12,"41,447,700",Netflix
13/07/2012,215.63,216,219.31,213.88,218.39,218,"2,221,900",Amazon
13/07/2012,21.53,22,21.69,21.43,21.61,22,"311,427,200",Apple
13/07/2012,31.04,31,31.07,30.56,30.72,31,"8,108,300",Facebook
13/07/2012,286.36,286,289.86,284.56,288.55,289,"3,948,000",Google
13/07/2012,12.25,12,12.38,11.99,12.13,12,"39,032,000",Netflix
16/07/2012,216.6,217,218.31,214.46,216.01,216,"2,004,200",Amazon
16/07/2012,21.61,22,21.84,21.61,21.68,22,"301,260,400",Apple
16/07/2012,30.5,31,30.5,28.21,28.25,28,"24,672,100",Facebook
16/07/2012,288.47,288,289.88,286.18,287.75,288,"2,922,200",Google
16/07/2012,12.16,12,12.22,11.8,11.85,12,"20,946,800",Netflix
17/07/2012,217.45,217,217.94,213.96,216.93,217,"1,987,000",Amazon
17/07/2012,21.81,22,21.84,21.54,21.68,22,"293,624,800",Apple
17/07/2012,28.48,28,28.59,27.15,28.09,28,"30,438,600",Facebook
17/07/2012,289.5,290,290.63,284.48,288.65,289,"3,356,800",Google
17/07/2012,11.89,12,11.93,11.52,11.68,12,"27,820,800",Netflix
18/07/2012,216.15,216,218.67,215.71,217.47,217,"2,093,000",Amazon
18/07/2012,21.66,22,21.73,21.56,21.65,22,"252,700,000",Apple
18/07/2012,28.31,28,29.29,28.15,29.11,29,"16,841,800",Facebook
18/07/2012,288.78,289,292.14,288.35,290.67,291,"3,093,300",Google
18/07/2012,11.61,12,11.84,11.53,11.61,12,"21,576,100",Netflix
19/07/2012,220.73,221,227.5,220.69,226.17,226,"5,449,400",Amazon
19/07/2012,21.83,22,21.98,21.64,21.94,22,"436,861,600",Apple
19/07/2012,29.41,29,29.5,28.63,29,29,"13,685,100",Facebook
19/07/2012,293.36,293,299.54,293.29,296.83,297,"9,340,000",Google
19/07/2012,11.71,12,12.12,11.65,11.87,12,"29,133,300",Netflix
20/07/2012,225.36,225,229.39,225.29,228.29,228,"4,170,000",Amazon
20/07/2012,21.89,22,21.94,21.56,21.58,22,"397,471,200",Apple
20/07/2012,29,29,29.47,28.72,28.76,29,"11,869,100",Facebook
20/07/2012,304.68,305,306.78,299.39,305.72,306,"12,914,400",Google
20/07/2012,11.81,12,11.93,11.64,11.69,12,"24,369,800",Netflix
23/07/2012,224.72,225,226.58,221.54,226.01,226,"5,515,100",Amazon
23/07/2012,21.23,21,21.64,20.99,21.57,22,"487,975,600",Apple
23/07/2012,28.12,28,29,28.01,28.75,29,"12,390,700",Facebook
23/07/2012,300.54,301,309.48,299.42,308.06,308,"7,116,200",Google
23/07/2012,11.53,12,11.6,11.21,11.42,11,"30,965,200",Netflix
24/07/2012,226.27,226,226.61,221.23,223.04,223,"5,008,700",Amazon
24/07/2012,21.69,22,21.77,21.38,21.46,21,"565,132,400",Apple
24/07/2012,28.82,29,29.45,28.1,28.45,28,"11,539,800",Facebook
24/07/2012,307.81,308,309.27,302.47,304.09,304,"4,014,700",Google
24/07/2012,11.58,12,11.78,11.12,11.48,11,"64,700,300",Netflix
25/07/2012,222,222,222.5,215.91,217.05,217,"3,646,700",Amazon
25/07/2012,20.52,21,20.74,20.36,20.53,21,"877,312,800",Apple
25/07/2012,28.39,28,29.49,28.08,29.34,29,"17,230,200",Facebook
25/07/2012,304.46,304,307,302.99,304.3,304,"3,642,300",Google
25/07/2012,9.17,9,9.54,8.46,8.61,9,"173,470,500",Netflix
26/07/2012,220,220,221.45,214.95,220.01,220,"6,937,400",Amazon
26/07/2012,20.71,21,20.73,20.37,20.53,21,"406,632,800",Apple
26/07/2012,27.75,28,28.23,26.73,26.85,27,"64,597,400",Facebook
26/07/2012,307.81,308,308.74,305.32,306.99,307,"3,367,000",Google
26/07/2012,8.47,8,8.49,8.02,8.14,8,"79,756,600",Netflix
27/07/2012,225.25,225,238.34,224.5,237.32,237,"11,313,900",Amazon
27/07/2012,20.54,21,20.92,20.41,20.9,21,"403,936,400",Apple
27/07/2012,23.19,23,24.54,22.28,23.71,24,"123,102,300",Facebook
27/07/2012,309.75,310,317.82,309.06,317.8,318,"7,092,300",Google
27/07/2012,8.19,8,8.47,8.14,8.42,8,"38,009,300",Netflix
30/07/2012,237,237,240.74,234.07,236.09,236,"3,736,400",Amazon
30/07/2012,21.1,21,21.41,20.99,21.25,21,"379,142,400",Apple
30/07/2012,24,24,24.04,23.03,23.15,23,"29,285,900",Facebook
30/07/2012,318.34,318,321.62,315.07,316.47,316,"4,369,000",Google
30/07/2012,8.42,8,8.57,8.05,8.25,8,"29,932,700",Netflix
31/07/2012,235.1,235,236.3,231.61,233.3,233,"3,453,600",Amazon
31/07/2012,21.54,22,21.85,21.53,21.81,22,"462,327,600",Apple
31/07/2012,23.37,23,23.37,21.61,21.71,22,"56,179,400",Facebook
31/07/2012,314.44,314,318.57,314.42,316.8,317,"3,727,400",Google
31/07/2012,8.21,8,8.33,8.09,8.12,8,"17,320,800",Netflix
01/08/2012,234.14,234,234.38,230.7,232.09,232,"2,543,800",Amazon
01/08/2012,22,22,22.01,21.54,21.67,22,"384,501,600",Apple
01/08/2012,21.5,22,21.58,20.84,20.88,21,"44,604,400",Facebook
01/08/2012,318.97,319,320.08,316.01,316.66,317,"3,685,500",Google
01/08/2012,8.2,8,8.25,7.73,7.79,8,"33,832,400",Netflix
02/08/2012,230.56,231,234.34,228.66,230.81,231,"3,048,100",Amazon
02/08/2012,21.53,22,21.81,21.44,21.71,22,"332,158,400",Apple
02/08/2012,20.77,21,20.84,19.82,20.04,20,"56,374,500",Facebook
02/08/2012,313.07,313,319.33,312.02,314.69,315,"3,951,400",Google
02/08/2012,7.75,8,7.96,7.61,7.7,8,"23,945,600",Netflix
03/08/2012,234.03,234,236.49,233.03,234.97,235,"2,825,300",Amazon
03/08/2012,21.92,22,22.07,21.84,21.99,22,"344,920,800",Apple
03/08/2012,20.36,20,22.16,19.9,21.09,21,"80,647,000",Facebook
03/08/2012,320.32,320,322.18,318.39,320.99,321,"3,790,400",Google
03/08/2012,7.84,8,7.93,7.54,7.7,8,"37,295,300",Netflix
06/08/2012,235.56,236,235.74,233.81,233.99,234,"1,843,700",Amazon
06/08/2012,22.05,22,22.32,21.97,22.23,22,"302,103,200",Apple
06/08/2012,21.39,21,22.15,21.3,21.92,22,"27,778,900",Facebook
06/08/2012,320.13,320,325.02,319.93,321.73,322,"3,561,200",Google
06/08/2012,7.79,8,8.17,7.73,8.11,8,"28,527,800",Netflix
07/08/2012,234.13,234,238,233.25,236.56,237,"2,058,300",Amazon
07/08/2012,22.24,22,22.32,22.07,22.18,22,"290,446,800",Apple
07/08/2012,22.2,22,22.45,20.5,20.72,21,"36,782,900",Facebook
07/08/2012,321.22,321,322.45,318.55,320.59,321,"3,959,600",Google
07/08/2012,8.14,8,8.5,8.08,8.27,8,"30,769,900",Netflix
08/08/2012,235.29,235,236.45,233.59,234.38,234,"1,534,300",Amazon
08/08/2012,22.12,22,22.28,22.04,22.14,22,"244,706,000",Apple
08/08/2012,20.71,21,21.15,20.22,20.72,21,"29,537,400",Facebook
08/08/2012,319.84,320,323.26,319.57,321.44,321,"2,641,700",Google
08/08/2012,8.22,8,8.41,8.17,8.26,8,"18,194,400",Netflix
09/08/2012,233.93,234,235.99,233.5,234.06,234,"1,548,100",Amazon
09/08/2012,22.07,22,22.2,22.06,22.17,22,"221,642,400",Apple
09/08/2012,20.75,21,21.17,20.61,21.01,21,"15,610,700",Facebook
09/08/2012,322.58,323,323.51,321.08,321.5,322,"2,138,400",Google
09/08/2012,8.23,8,8.35,8.18,8.27,8,"16,492,700",Netflix
10/08/2012,233.08,233,234.85,231.43,232.75,233,"1,852,500",Amazon
10/08/2012,22.1,22,22.21,22.1,22.2,22,"194,938,800",Apple
10/08/2012,21.41,21,21.82,21.13,21.81,22,"25,794,700",Facebook
10/08/2012,319.61,320,321.44,318.38,321.32,321,"2,866,300",Google
10/08/2012,8.24,8,8.65,8.13,8.56,9,"35,032,200",Netflix
13/08/2012,232.23,232,234.37,231,232.44,232,"1,997,300",Amazon
13/08/2012,22.26,22,22.5,22.26,22.5,23,"278,832,400",Apple
13/08/2012,22.15,22,22.45,21.4,21.6,22,"24,973,100",Facebook
13/08/2012,324.03,324,330.41,323.66,330.34,330,"6,529,200",Google
13/08/2012,8.75,9,8.75,8.36,8.56,9,"33,324,900",Netflix
14/08/2012,234.71,235,236.72,232.62,233.19,233,"2,751,000",Amazon
14/08/2012,22.57,23,22.81,22.51,22.56,23,"340,169,200",Apple
14/08/2012,21.41,21,21.6,20.25,20.38,20,"39,308,800",Facebook
14/08/2012,329.95,330,336.76,329.83,334.66,335,"7,316,000",Google
14/08/2012,8.66,9,9.01,8.57,8.82,9,"48,119,400",Netflix
15/08/2012,232.26,232,238.14,232.25,237.42,237,"3,264,700",Amazon
15/08/2012,22.55,23,22.64,22.42,22.53,23,"257,342,400",Apple
15/08/2012,20.64,21,21.41,20.4,21.2,21,"47,861,100",Facebook
15/08/2012,335.48,335,337.46,332.38,334.1,334,"4,816,500",Google
15/08/2012,8.86,9,9.1,8.83,9.04,9,"30,844,100",Netflix
16/08/2012,237.72,238,242.82,236.2,241.55,242,"4,312,100",Amazon
16/08/2012,22.54,23,22.74,22.52,22.73,23,"254,534,000",Apple
16/08/2012,20.44,20,20.48,19.69,19.87,20,"157,565,300",Facebook
16/08/2012,334.09,334,337.66,333.87,336.77,337,"3,431,900",Google
16/08/2012,9.07,9,9.23,8.97,9.19,9,"17,630,900",Netflix
17/08/2012,240.6,241,243.35,240.47,241.17,241,"3,085,800",Amazon
17/08/2012,22.86,23,23.15,22.81,23.15,23,"442,761,200",Apple
17/08/2012,20.01,20,20.08,19,19.05,19,"129,293,400",Facebook
17/08/2012,337.4,337,338.96,336.19,338.91,339,"4,351,000",Google
17/08/2012,9.27,9,9.36,9.07,9.1,9,"22,405,600",Netflix
20/08/2012,241.37,241,241.65,238.2,240.35,240,"1,889,900",Amazon
20/08/2012,23.21,23,23.76,23.21,23.76,24,"613,384,800",Apple
20/08/2012,19.05,19,20.13,18.75,20.01,20,"101,186,600",Facebook
20/08/2012,338.09,338,339.77,336.67,338.11,338,"3,512,600",Google
20/08/2012,9.09,9,9.34,8.88,9.18,9,"26,658,800",Netflix
